"Make","Model","Year","Engine.Fuel.Type","Engine.HP","Engine.Cylinders","Transmission.Type","Driven_Wheels","Number.of.Doors","Market.Category","Vehicle.Size","Vehicle.Style","highway.MPG","city.mpg","Popularity","MSRP"
"Honda","Odyssey",2015,"regular unleaded",248,6,"AUTOMATIC","front wheel drive",4,"N/A","Large","Passenger Minivan",28,19,2202,28975
"Ford","Ranger",2011,"regular unleaded",143,4,"MANUAL","rear wheel drive",2,"N/A","Compact","Regular Cab Pickup",27,22,5657,18160
"BMW","5 Series",2015,"diesel",255,6,"AUTOMATIC","rear wheel drive",4,"Diesel,Luxury","Large","Sedan",38,26,3916,57100
"Oldsmobile","Silhouette",2004,"regular unleaded",185,6,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Passenger Minivan",24,17,26,34185
"Ford","F-250",1998,"regular unleaded",220,8,"MANUAL","four wheel drive",2,"N/A","Large","Regular Cab Pickup",16,13,5657,3223
"Plymouth","Sundance",1992,"regular unleaded",93,4,"MANUAL","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",29,23,535,2000
"Infiniti","QX70",2017,"premium unleaded (required)",325,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury,Performance","Midsize","4dr SUV",22,16,190,47650
"Nissan","Sentra",2016,"regular unleaded",130,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",38,29,2009,18550
"Nissan","Truck",1996,"regular unleaded",134,4,"MANUAL","rear wheel drive",2,"N/A","Compact","Extended Cab Pickup",24,19,2009,2326
"Pontiac","Vibe",2009,"regular unleaded",158,4,"MANUAL","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",28,21,210,20875
"Nissan","Frontier",2016,"regular unleaded",261,6,"MANUAL","four wheel drive",4,"N/A","Compact","Crew Cab Pickup",21,16,2009,28890
"Subaru","Impreza",2017,"regular unleaded",152,4,"AUTOMATIC","all wheel drive",4,"Hatchback","Compact","4dr Hatchback",37,28,640,24595
"Oldsmobile","Alero",2003,"regular unleaded",170,6,"AUTOMATIC","front wheel drive",2,"N/A","Midsize","Coupe",27,18,26,21585
"Volkswagen","Passat",2016,"regular unleaded",170,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",38,25,873,26280
"Suzuki","XL7",2007,"regular unleaded",252,6,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",21,16,481,29549
"Chevrolet","Traverse",2017,"regular unleaded",281,6,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",22,15,1385,33300
"Ford","F-150",2017,"regular unleaded",325,6,"AUTOMATIC","rear wheel drive",4,"Flex Fuel","Large","Crew Cab Pickup",26,19,5657,34165
"Chevrolet","Chevy Van",1997,"regular unleaded",200,6,"AUTOMATIC","rear wheel drive",3,"N/A","Midsize","Cargo Van",17,14,1385,2000
"Infiniti","FX35",2009,"premium unleaded (required)",303,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury","Midsize","4dr SUV",21,16,190,43600
"Pontiac","Bonneville",2004,"premium unleaded (required)",275,8,"AUTOMATIC","front wheel drive",4,"Performance","Large","Sedan",22,15,210,35270
"Chevrolet","Sonic",2015,"regular unleaded",138,4,"AUTOMATIC","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",33,25,1385,21945
"Mazda","MX-5 Miata",2014,"premium unleaded (recommended)",158,4,"AUTOMATIC","rear wheel drive",2,"Performance","Compact","Convertible",28,21,586,25980
"Chevrolet","S-10",2002,"regular unleaded",190,6,"AUTOMATIC","rear wheel drive",2,"Flex Fuel","Compact","Regular Cab Pickup",20,15,1385,18519
"Ford","Contour",1998,"regular unleaded",125,4,"MANUAL","front wheel drive",4,"N/A","Midsize","Sedan",32,21,5657,2000
"Lincoln","Mark VII",1991,"regular unleaded",225,8,"AUTOMATIC","rear wheel drive",2,"Luxury","Large","Coupe",22,15,61,2000
"Lexus","LX 570",2017,"premium unleaded (recommended)",383,8,"AUTOMATIC","four wheel drive",4,"Luxury","Large","4dr SUV",18,13,454,89380
"Dodge","Charger",2016,"regular unleaded",370,8,"AUTOMATIC","rear wheel drive",4,"High-Performance","Large","Sedan",25,16,1851,33895
"Ferrari","575M",2004,"premium unleaded (required)",515,12,"MANUAL","rear wheel drive",2,"Exotic,High-Performance","Compact","Coupe",15,9,2774,217890
"Scion","xD",2013,"regular unleaded",128,4,"AUTOMATIC","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",33,27,105,18955
"GMC","Sierra 1500",2016,"flex-fuel (unleaded/E85)",285,6,"AUTOMATIC","rear wheel drive",4,"Flex Fuel","Large","Extended Cab Pickup",24,18,549,31390
"Ford","Fiesta",2016,"regular unleaded",120,4,"MANUAL","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",35,27,5657,14880
"Toyota","Corolla",2016,"regular unleaded",132,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Sedan",37,29,2031,19365
"Oldsmobile","Aurora",2001,"regular unleaded",215,6,"AUTOMATIC","front wheel drive",4,"N/A","Large","Sedan",25,17,26,30619
"Mercedes-Benz","M-Class",2015,"premium unleaded (required)",329,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury,Performance","Midsize","4dr SUV",22,18,617,62900
"Dodge","Nitro",2011,"regular unleaded",210,6,"AUTOMATIC","four wheel drive",4,"Crossover","Midsize","4dr SUV",21,15,1851,23995
"Acura","RL",2010,"premium unleaded (required)",300,6,"AUTOMATIC","all wheel drive",4,"Luxury,Performance","Midsize","Sedan",22,16,204,54250
"Aston Martin","DBS",2011,"premium unleaded (required)",510,12,"AUTOMATIC","rear wheel drive",2,"Exotic,Factory Tuner,High-Performance","Midsize","Convertible",18,12,259,286739
"Cadillac","DeVille",2004,"regular unleaded",275,8,"AUTOMATIC","front wheel drive",4,"Luxury","Large","Sedan",24,16,1624,50750
"Mercedes-Benz","190-Class",1991,"regular unleaded",130,4,"MANUAL","rear wheel drive",4,"Luxury","Compact","Sedan",26,18,617,2000
"Dodge","Durango",2016,"regular unleaded",295,6,"AUTOMATIC","all wheel drive",4,"Crossover","Large","4dr SUV",25,18,1851,44990
"Suzuki","XL7",2008,"regular unleaded",252,6,"AUTOMATIC","front wheel drive",4,"Crossover","Midsize","4dr SUV",22,16,481,21599
"Mercedes-Benz","GLK-Class",2015,"premium unleaded (required)",302,6,"AUTOMATIC","rear wheel drive",4,"Crossover,Luxury,Performance","Midsize","4dr SUV",25,19,617,37900
"Mitsubishi","Montero",2006,"regular unleaded",215,6,"AUTOMATIC","four wheel drive",4,"N/A","Midsize","4dr SUV",17,13,436,36159
"Mitsubishi","Outlander Sport",2017,"regular unleaded",168,4,"AUTOMATIC","four wheel drive",4,"Crossover","Compact","4dr SUV",27,22,436,25695
"Mitsubishi","Raider",2008,"regular unleaded",210,6,"AUTOMATIC","four wheel drive",4,"N/A","Compact","Crew Cab Pickup",18,14,436,28780
"Dodge","Ram Cargo",2003,"regular unleaded",175,6,"AUTOMATIC","rear wheel drive",3,"N/A","Compact","Cargo Van",15,13,1851,20035
"Porsche","Cayman",2015,"premium unleaded (required)",275,6,"MANUAL","rear wheel drive",2,"Luxury,High-Performance","Compact","Coupe",30,20,1715,52600
"Ford","Flex",2015,"premium unleaded (recommended)",365,6,"AUTOMATIC","all wheel drive",4,"Crossover,Performance","Large","Wagon",23,16,5657,42400
"Subaru","Outback",2015,"regular unleaded",175,4,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",33,25,640,27295
"Lincoln","MKZ",2016,"regular unleaded",188,4,"AUTOMATIC","front wheel drive",4,"Luxury,Hybrid","Midsize","Sedan",39,41,61,35190
"Mitsubishi","Outlander Sport",2017,"regular unleaded",168,4,"AUTOMATIC","four wheel drive",4,"Crossover","Compact","4dr SUV",27,22,436,27695
"Ford","Escape",2017,"regular unleaded",168,4,"AUTOMATIC","front wheel drive",4,"Crossover","Compact","4dr SUV",29,21,5657,23600
"Hyundai","Accent",2015,"regular unleaded",137,4,"AUTOMATIC","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",37,26,1439,16195
"Volkswagen","Jetta Hybrid",2014,"premium unleaded (required)",170,4,"AUTOMATED_MANUAL","front wheel drive",4,"Hybrid","Midsize","Sedan",48,42,873,31895
"Subaru","Legacy",2016,"regular unleaded",175,4,"AUTOMATIC","all wheel drive",4,"N/A","Midsize","Sedan",36,26,640,27145
"Buick","LeSabre",2003,"regular unleaded",205,6,"AUTOMATIC","front wheel drive",4,"N/A","Large","Sedan",27,17,155,31420
"Audi","A3",2017,"premium unleaded (recommended)",220,4,"AUTOMATED_MANUAL","all wheel drive",2,"Luxury","Compact","Convertible",34,25,3105,49250
"Mazda","Protege",2002,"regular unleaded",130,4,"MANUAL","front wheel drive",4,"N/A","Compact","Sedan",28,22,586,14975
"Chevrolet","Uplander",2007,"regular unleaded",240,6,"AUTOMATIC","front wheel drive",4,"Flex Fuel","Compact","Passenger Minivan",23,16,1385,20205
"Saab","9-5",2009,"premium unleaded (recommended)",260,4,"AUTOMATIC","front wheel drive",4,"Luxury,Performance","Midsize","Sedan",27,17,376,42000
"Kia","Forte",2016,"regular unleaded",145,4,"MANUAL","front wheel drive",4,"N/A","Compact","Sedan",37,25,1720,15990
"Oldsmobile","Alero",2002,"regular unleaded",140,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",30,21,26,17805
"Honda","Ridgeline",2014,"regular unleaded",250,6,"AUTOMATIC","four wheel drive",4,"N/A","Large","Crew Cab Pickup",21,15,2202,37505
"Oldsmobile","Alero",2003,"regular unleaded",170,6,"AUTOMATIC","front wheel drive",2,"N/A","Midsize","Coupe",27,18,26,22935
"Audi","90",1993,"regular unleaded",172,6,"MANUAL","front wheel drive",4,"Luxury","Compact","Sedan",24,18,3105,2000
"Chevrolet","C/K 1500 Series",1998,"regular unleaded",200,6,"MANUAL","rear wheel drive",2,"N/A","Large","Regular Cab Pickup",21,16,1385,2817
"Acura","RLX",2017,"premium unleaded (recommended)",310,6,"AUTOMATIC","front wheel drive",4,"Luxury,Performance","Midsize","Sedan",30,20,204,54450
"Chevrolet","S-10",2002,"flex-fuel (unleaded/E85)",120,4,"MANUAL","rear wheel drive",2,"Flex Fuel","Compact","Regular Cab Pickup",25,19,1385,13961
"Volkswagen","GTI",2014,"premium unleaded (recommended)",200,4,"AUTOMATED_MANUAL","front wheel drive",4,"Hatchback,Performance","Compact","4dr Hatchback",33,24,873,30795
"Chevrolet","Blazer",2003,"regular unleaded",190,6,"MANUAL","rear wheel drive",2,"N/A","Compact","2dr SUV",20,14,1385,20745
"Ford","E-Series Wagon",2012,"flex-fuel (unleaded/E85)",225,8,"AUTOMATIC","rear wheel drive",3,"Flex Fuel","Midsize","Passenger Van",16,13,5657,28760
"Mitsubishi","Lancer Sportback",2014,"regular unleaded",148,4,"AUTOMATIC","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",32,24,436,18595
"Acura","RDX",2016,"premium unleaded (recommended)",279,6,"AUTOMATIC","front wheel drive",4,"Crossover,Luxury","Midsize","4dr SUV",29,20,204,39070
"Suzuki","SX4",2012,"regular unleaded",150,4,"MANUAL","all wheel drive",4,"Crossover,Hatchback","Compact","4dr Hatchback",30,22,481,16999
"Lincoln","MKC",2016,"regular unleaded",240,4,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury","Compact","4dr SUV",26,19,61,35755
"Aston Martin","DBS",2011,"premium unleaded (required)",510,12,"MANUAL","rear wheel drive",2,"Exotic,Factory Tuner,High-Performance","Midsize","Coupe",17,11,259,268660
"BMW","6 Series",2017,"premium unleaded (required)",315,6,"AUTOMATIC","rear wheel drive",2,"Luxury,Performance","Midsize","Convertible",29,20,3916,85100
"Bentley","Continental GT",2015,"premium unleaded (required)",500,8,"AUTOMATIC","all wheel drive",2,"Exotic,Luxury,High-Performance","Midsize","Coupe",25,15,520,187900
"Acura","MDX",2017,"premium unleaded (recommended)",290,6,"AUTOMATIC","front wheel drive",4,"Crossover,Luxury","Midsize","4dr SUV",27,19,204,43950
"Nissan","Rogue",2016,"regular unleaded",170,4,"AUTOMATIC","front wheel drive",4,"Crossover","Midsize","4dr SUV",33,26,2009,28730
"Volvo","240",1992,"regular unleaded",114,4,"MANUAL","rear wheel drive",4,"Luxury","Midsize","Sedan",26,19,870,2000
"Acura","TLX",2017,"premium unleaded (recommended)",290,6,"AUTOMATIC","front wheel drive",4,"Luxury","Midsize","Sedan",34,21,204,35350
"Suzuki","Aerio",2007,"regular unleaded",155,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Sedan",28,22,481,16199
"Plymouth","Sundance",1994,"regular unleaded",93,4,"MANUAL","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",30,23,535,2000
"Acura","RSX",2005,"regular unleaded",160,4,"AUTOMATIC","front wheel drive",2,"Hatchback,Luxury,Performance","Compact","2dr Hatchback",31,22,204,21175
"Infiniti","QX80",2016,"premium unleaded (recommended)",400,8,"AUTOMATIC","four wheel drive",4,"Luxury","Large","4dr SUV",19,13,190,66350
"Volvo","740",1992,"regular unleaded",114,4,"AUTOMATIC","rear wheel drive",4,"Luxury","Midsize","Wagon",26,18,870,2000
"Buick","LeSabre",2004,"regular unleaded",205,6,"AUTOMATIC","front wheel drive",4,"N/A","Large","Sedan",27,18,155,26040
"Subaru","B9 Tribeca",2007,"premium unleaded (required)",245,6,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",21,16,640,32495
"Ford","Transit Connect",2016,"regular unleaded",169,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Cargo Minivan",29,21,5657,24200
"Audi","S5",2016,"premium unleaded (required)",333,6,"AUTOMATED_MANUAL","all wheel drive",2,"Factory Tuner,Luxury,Performance","Midsize","Convertible",26,18,3105,67350
"Tesla","Model S",2014,"electric",NA,0,"DIRECT_DRIVE","rear wheel drive",4,"Exotic,Performance","Large","Sedan",97,94,1391,69900
"Cadillac","Escalade",2016,"premium unleaded (recommended)",420,8,"AUTOMATIC","four wheel drive",4,"Luxury,Performance","Large","4dr SUV",21,15,1624,84145
"Ford","Expedition",2017,"regular unleaded",365,6,"AUTOMATIC","four wheel drive",4,"N/A","Large","4dr SUV",20,15,5657,66347
"Acura","TSX",2012,"premium unleaded (required)",280,6,"AUTOMATIC","front wheel drive",4,"Luxury,Performance","Midsize","Sedan",28,19,204,38650
"Audi","S4",2016,"premium unleaded (required)",333,6,"MANUAL","all wheel drive",4,"Factory Tuner,Luxury,High-Performance","Midsize","Sedan",26,17,3105,49200
"BMW","M",2006,"premium unleaded (required)",330,6,"MANUAL","rear wheel drive",2,"Factory Tuner,Luxury,High-Performance","Compact","Coupe",22,14,3916,49300
"Lexus","RX 450h",2016,"premium unleaded (recommended)",308,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury,Hybrid","Midsize","4dr SUV",28,30,454,53635
"Lincoln","Mark VII",1992,"regular unleaded",225,8,"AUTOMATIC","rear wheel drive",2,"Luxury","Large","Coupe",22,15,61,2000
"Chevrolet","C/K 2500 Series",1998,"regular unleaded",230,8,"MANUAL","rear wheel drive",2,"N/A","Large","Regular Cab Pickup",17,13,1385,2949
"Infiniti","Q70",2015,"premium unleaded (required)",330,6,"AUTOMATIC","all wheel drive",4,"Luxury,Performance","Large","Sedan",24,17,190,52000
"Cadillac","Escalade",2015,"flex-fuel (unleaded/E85)",420,8,"AUTOMATIC","four wheel drive",4,"Flex Fuel,Luxury","Large","4dr SUV",21,14,1624,74295
"Suzuki","Equator",2012,"regular unleaded",261,6,"AUTOMATIC","four wheel drive",4,"N/A","Compact","Extended Cab Pickup",19,14,481,26299
"Ford","Edge",2015,"premium unleaded (recommended)",245,4,"AUTOMATIC","front wheel drive",4,"Crossover","Midsize","4dr SUV",30,20,5657,28100
"Ford","Ranger",2009,"regular unleaded",143,4,"MANUAL","rear wheel drive",2,"N/A","Compact","Regular Cab Pickup",26,21,5657,16395
"Chevrolet","Silverado 1500 Classic",2007,"regular unleaded",295,8,"AUTOMATIC","rear wheel drive",4,"N/A","Large","Extended Cab Pickup",19,14,1385,30315
"Suzuki","SX4",2013,"regular unleaded",150,4,"MANUAL","all wheel drive",4,"Crossover,Hatchback","Compact","4dr Hatchback",30,22,481,16999
"Chevrolet","S-10",2004,"regular unleaded",190,6,"AUTOMATIC","four wheel drive",4,"N/A","Compact","Crew Cab Pickup",18,14,1385,24660
"Audi","allroad",2015,"premium unleaded (recommended)",220,4,"AUTOMATIC","all wheel drive",4,"Luxury","Midsize","Wagon",28,21,3105,44500
"Kia","Forte",2015,"regular unleaded",145,4,"MANUAL","front wheel drive",4,"N/A","Compact","Sedan",37,25,1720,15890
"Buick","Terraza",2006,"regular unleaded",201,6,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Passenger Minivan",23,16,155,27250
"Chevrolet","TrailBlazer",2009,"premium unleaded (recommended)",390,8,"AUTOMATIC","rear wheel drive",4,"Factory Tuner,Performance","Midsize","4dr SUV",16,12,1385,37195
"Chevrolet","Equinox",2015,"regular unleaded",182,4,"AUTOMATIC","front wheel drive",4,"Crossover,Flex Fuel","Compact","4dr SUV",32,22,1385,22120
"Ford","Five Hundred",2007,"regular unleaded",203,6,"AUTOMATIC","front wheel drive",4,"N/A","Large","Sedan",26,19,5657,23035
"Land Rover","Range Rover Sport",2015,"flex-fuel (premium unleaded required/E85)",550,8,"AUTOMATIC","four wheel drive",4,"Flex Fuel,Factory Tuner,Luxury,High-Performance","Midsize","4dr SUV",19,14,258,110475
"Subaru","Justy",1993,"regular unleaded",73,3,"MANUAL","front wheel drive",2,"Hatchback","Compact","2dr Hatchback",33,28,640,2000
"Porsche","Cayenne",2015,"premium unleaded (required)",520,8,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury,Performance","Midsize","4dr SUV",21,14,1715,113600
"Suzuki","XL7",2009,"regular unleaded",252,6,"AUTOMATIC","front wheel drive",4,"Crossover","Midsize","4dr SUV",24,17,481,25745
"Suzuki","Forenza",2008,"regular unleaded",127,4,"MANUAL","front wheel drive",4,"N/A","Compact","Sedan",28,20,481,14989
"HUMMER","H3",2008,"regular unleaded",242,5,"MANUAL","four wheel drive",4,"Luxury","Midsize","4dr SUV",18,13,130,30995
"Infiniti","QX60",2017,"premium unleaded (recommended)",295,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury","Large","4dr SUV",26,19,190,44900
"Porsche","968",1993,"regular unleaded",236,4,"MANUAL","rear wheel drive",2,"Luxury,Performance","Compact","Coupe",24,15,1715,3839
"Mazda","B-Series Pickup",1999,"flex-fuel (unleaded/E85)",150,6,"MANUAL","rear wheel drive",2,"Flex Fuel","Compact","Extended Cab Pickup",21,16,586,2853
"Mercedes-Benz","R-Class",2010,"diesel",210,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury,Diesel","Large","Wagon",24,18,617,50800
"GMC","Savana Cargo",2014,"flex-fuel (unleaded/E85)",285,8,"AUTOMATIC","rear wheel drive",3,"Flex Fuel","Large","Cargo Van",17,11,549,33420
"Nissan","Xterra",2015,"regular unleaded",261,6,"AUTOMATIC","four wheel drive",4,"N/A","Midsize","4dr SUV",20,15,2009,27720
"Audi","A4",2017,"premium unleaded (recommended)",252,4,"AUTOMATED_MANUAL","all wheel drive",4,"Luxury,Performance","Midsize","Sedan",31,24,3105,42350
"Nissan","Rogue",2016,"regular unleaded",170,4,"AUTOMATIC","front wheel drive",4,"Crossover","Midsize","4dr SUV",33,26,2009,24780
"Chevrolet","Colorado",2016,"regular unleaded",200,4,"AUTOMATIC","four wheel drive",4,"N/A","Compact","Extended Cab Pickup",25,19,1385,30030
"Lexus","RX 400h",2006,"regular unleaded",268,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury,Hybrid","Midsize","4dr SUV",25,27,454,46060
"Dodge","Magnum",2006,"regular unleaded",190,6,"AUTOMATIC","rear wheel drive",4,"N/A","Large","Wagon",26,18,1851,22680
"GMC","Sierra 1500",2017,"flex-fuel (unleaded/E85)",285,6,"AUTOMATIC","rear wheel drive",2,"Flex Fuel","Large","Regular Cab Pickup",24,18,549,28595
"Dodge","Nitro",2009,"regular unleaded",210,6,"AUTOMATIC","rear wheel drive",4,"Crossover","Midsize","4dr SUV",22,16,1851,22240
"Toyota","RAV4",2016,"regular unleaded",176,4,"AUTOMATIC","front wheel drive",4,"Crossover","Midsize","4dr SUV",31,24,2031,29265
"Porsche","Panamera",2016,"premium unleaded (required)",310,6,"AUTOMATED_MANUAL","all wheel drive",4,"Luxury,Performance","Large","Sedan",27,18,1715,84300
"Land Rover","Range Rover",2015,"flex-fuel (premium unleaded required/E85)",340,6,"AUTOMATIC","four wheel drive",4,"Flex Fuel,Luxury","Large","4dr SUV",23,17,258,83495
"Mercedes-Benz","500-Class",1993,"regular unleaded",315,8,"AUTOMATIC","rear wheel drive",2,"Luxury,Performance","Compact","Convertible",19,14,617,5140
"Porsche","911",2015,"premium unleaded (required)",400,6,"MANUAL","all wheel drive",2,"Luxury,High-Performance","Compact","Coupe",26,18,1715,105630
"Ford","F-150 Heritage",2004,"regular unleaded",202,6,"MANUAL","four wheel drive",2,"N/A","Large","Regular Cab Pickup",18,13,5657,26030
"Kia","Forte",2015,"regular unleaded",173,4,"MANUAL","front wheel drive",2,"N/A","Compact","Coupe",33,24,1720,18590
"Ford","Explorer Sport",2001,"regular unleaded",203,6,"MANUAL","four wheel drive",2,"N/A","Midsize","2dr SUV",18,14,5657,24055
"Hyundai","Elantra Touring",2011,"regular unleaded",138,4,"MANUAL","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",31,23,1439,15995
"Ford","Transit Wagon",2017,"regular unleaded",275,6,"AUTOMATIC","rear wheel drive",3,"Diesel","Large","Passenger Van",19,14,5657,43370
"Kia","Rondo",2008,"regular unleaded",162,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Wagon",26,19,1720,19195
"Nissan","370Z",2017,"premium unleaded (required)",350,6,"AUTOMATIC","rear wheel drive",2,"Factory Tuner,High-Performance","Compact","Coupe",26,19,2009,46790
"GMC","Envoy XL",2004,"regular unleaded",275,6,"AUTOMATIC","rear wheel drive",4,"N/A","Large","4dr SUV",18,13,549,31320
"Acura","Vigor",1992,"regular unleaded",176,5,"MANUAL","front wheel drive",4,"Luxury","Midsize","Sedan",24,18,204,2000
"Saab","9000",1998,"regular unleaded",225,4,"MANUAL","front wheel drive",4,"Hatchback,Luxury","Midsize","4dr Hatchback",25,18,376,2172
"Dodge","Caliber",2010,"regular unleaded",172,4,"MANUAL","front wheel drive",4,"N/A","Compact","Wagon",29,23,1851,19995
"Buick","LaCrosse",2015,"flex-fuel (unleaded/E85)",304,6,"AUTOMATIC","front wheel drive",4,"Flex Fuel,Performance","Large","Sedan",28,18,155,39970
"Chevrolet","Impala",2017,"flex-fuel (unleaded/E85)",305,6,"AUTOMATIC","front wheel drive",4,"Flex Fuel,Performance","Large","Sedan",28,19,1385,35645
"Volkswagen","Beetle Convertible",2016,"regular unleaded",170,4,"AUTOMATIC","front wheel drive",2,"N/A","Compact","Convertible",34,25,873,28070
"Toyota","ECHO",2004,"regular unleaded",108,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Sedan",36,28,2031,11685
"Toyota","Venza",2014,"regular unleaded",268,6,"AUTOMATIC","all wheel drive",4,"Crossover,Performance","Midsize","Wagon",25,18,2031,35080
"Chevrolet","TrailBlazer",2008,"regular unleaded",285,6,"AUTOMATIC","four wheel drive",4,"N/A","Midsize","4dr SUV",20,14,1385,31910
"Ford","F-250",1999,"regular unleaded",220,8,"MANUAL","four wheel drive",2,"N/A","Large","Regular Cab Pickup",16,12,5657,3583
"Lincoln","MKC",2015,"regular unleaded",240,4,"AUTOMATIC","front wheel drive",4,"Crossover,Luxury","Compact","4dr SUV",29,20,61,46030
"Infiniti","FX",2013,"premium unleaded (required)",390,8,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury,High-Performance","Midsize","4dr SUV",20,14,190,61500
"Subaru","XT",1991,"regular unleaded",145,6,"AUTOMATIC","front wheel drive",2,"N/A","Compact","Coupe",26,18,640,2000
"GMC","Safari Cargo",2003,"regular unleaded",190,6,"AUTOMATIC","all wheel drive",3,"N/A","Large","Cargo Minivan",18,14,549,24450
"Mitsubishi","Diamante",2003,"premium unleaded (required)",205,6,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",23,16,436,28447
"Dodge","Journey",2016,"regular unleaded",173,4,"AUTOMATIC","front wheel drive",4,"Crossover","Midsize","4dr SUV",26,19,1851,26295
"Chevrolet","Captiva Sport",2014,"flex-fuel (unleaded/E85)",180,4,"AUTOMATIC","front wheel drive",4,"Crossover,Flex Fuel","Midsize","4dr SUV",28,20,1385,25145
"Suzuki","Equator",2010,"regular unleaded",261,6,"AUTOMATIC","four wheel drive",4,"N/A","Compact","Crew Cab Pickup",19,15,481,30900
"GMC","Sierra 1500",2017,"regular unleaded",355,8,"AUTOMATIC","four wheel drive",4,"N/A","Large","Extended Cab Pickup",22,16,549,45330
"Cadillac","CT6",2016,"premium unleaded (required)",404,6,"AUTOMATIC","all wheel drive",4,"Luxury,High-Performance","Large","Sedan",26,18,1624,87465
"Mercedes-Benz","GL-Class",2015,"premium unleaded (required)",550,8,"AUTOMATIC","all wheel drive",4,"Crossover,Factory Tuner,Luxury,High-Performance","Large","4dr SUV",17,13,617,119450
"Suzuki","Equator",2011,"regular unleaded",152,4,"MANUAL","rear wheel drive",4,"N/A","Compact","Extended Cab Pickup",23,19,481,17595
"Volkswagen","Jetta Hybrid",2013,"premium unleaded (required)",170,4,"AUTOMATED_MANUAL","front wheel drive",4,"Hybrid","Midsize","Sedan",48,42,873,26990
"Chevrolet","Traverse",2016,"regular unleaded",281,6,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",22,15,1385,33205
"Mazda","626",2001,"premium unleaded (required)",165,6,"MANUAL","front wheel drive",4,"N/A","Midsize","Sedan",25,19,586,22935
"GMC","Envoy XL",2004,"regular unleaded",275,6,"AUTOMATIC","four wheel drive",4,"N/A","Large","4dr SUV",18,13,549,33570
"Dodge","Challenger",2017,"regular unleaded",305,6,"AUTOMATIC","rear wheel drive",2,"Performance","Large","Coupe",30,19,1851,26995
"Cadillac","CTS",2015,"premium unleaded (recommended)",272,4,"AUTOMATIC","all wheel drive",4,"Luxury,Performance","Large","Sedan",28,19,1624,57670
"Land Rover","Range Rover Sport",2016,"premium unleaded (recommended)",340,6,"AUTOMATIC","four wheel drive",4,"Luxury,Performance","Midsize","4dr SUV",23,17,258,69950
"Infiniti","G Coupe",2013,"premium unleaded (recommended)",330,6,"AUTOMATIC","rear wheel drive",2,"Luxury,Performance","Midsize","Coupe",27,19,190,40400
"Audi","RS 5",2013,"premium unleaded (required)",450,8,"AUTOMATED_MANUAL","all wheel drive",2,"Factory Tuner,Luxury,High-Performance","Midsize","Convertible",23,16,3105,77900
"Dodge","Avenger",2013,"regular unleaded",173,4,"AUTOMATIC","front wheel drive",4,"Flex Fuel","Midsize","Sedan",29,21,1851,19795
"Audi","Q7",2014,"diesel",240,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury,Diesel","Large","4dr SUV",28,19,3105,58900
"Volkswagen","e-Golf",2016,"electric",115,NA,"DIRECT_DRIVE","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",105,126,873,28995
"Nissan","240SX",1996,"regular unleaded",155,4,"MANUAL","rear wheel drive",2,"Performance","Compact","Coupe",26,19,2009,3520
"Volvo","S70",1998,"regular unleaded",168,5,"MANUAL","front wheel drive",4,"Luxury","Midsize","Sedan",27,17,870,2000
